filename,width,height,class,xmin,ymin,xmax,ymax
knife_509.jpg.jpg,532,518,knife,236,64,364,437
knife_511.jpg.jpg,800,533,knife,260,87,466,336
knife_501.jpg.jpg,1023,685,knife,324,110,893,607
knife_504.jpg.jpg,1300,866,knife,235,163,751,694
knife_507.jpg.jpg,800,533,knife,254,212,488,333
knife_50.jpg.jpg,2000,1500,knife,68,95,1311,1061
knife_506.jpg.jpg,602,575,knife,30,94,406,548
knife_505.jpg.jpg,734,1024,knife,57,375,231,746
knife_500.jpg.jpg,480,320,knife,268,145,425,264
knife_503.jpg.jpg,1300,841,knife,36,325,929,690
knife_502.jpg.jpg,682,1023,knife,392,533,547,855
knife_502.jpg.jpg,682,1023,knife,1,537,168,808
knife_499.jpg.jpg,1300,866,knife,647,161,1120,583
knife_491.jpg.jpg,1035,519,knife,140,102,463,401
knife_491.jpg.jpg,1035,519,knife,570,91,891,401
knife_494.jpg.jpg,450,297,knife,198,40,322,292
knife_495.jpg.jpg,1300,858,knife,421,193,886,712
knife_493.jpg.jpg,1300,868,knife,88,292,943,541
knife_496.jpg.jpg,450,321,knife,22,45,229,139
knife_492.jpg.jpg,1040,693,knife,361,352,979,591
knife_362.jpg.jpg,600,400,knife,200,98,402,245
knife_49.jpg.jpg,250,196,knife,75,13,114,167
knife_489.jpg.jpg,910,605,knife,45,202,730,388
knife_482.jpg.jpg,450,300,knife,229,19,344,176
knife_488.jpg.jpg,1023,680,knife,150,236,900,609
knife_483.jpg.jpg,935,600,knife,256,106,713,584
knife_484.jpg.jpg,800,800,knife,344,155,753,674
knife_486.jpg.jpg,236,438,knife,88,204,224,430
knife_481.jpg.jpg,900,598,knife,259,184,425,541
knife_359.jpg.jpg,800,600,knife,376,282,777,524
knife_356.jpg.jpg,1200,900,knife,141,534,670,851
knife_361.jpg.jpg,821,550,knife,206,120,525,312
knife_361.jpg.jpg,821,550,knife,15,10,281,329
knife_360.jpg.jpg,552,383,knife,273,135,511,273
knife_358.jpg.jpg,864,636,knife,28,234,604,607
knife_357.jpg.jpg,1170,846,knife,26,469,1132,726
knife_355.jpg.jpg,1600,1008,knife,153,169,928,642
knife_580.jpg.jpg,1000,616,knife,78,264,442,533
DSC_00561.JPG.jpg,1920,1281,knife,665,412,751,599
knife_569.jpg.jpg,1152,642,knife,26,188,80,395
knife_569.jpg.jpg,1152,642,knife,1081,112,1152,331
knife_563.jpg.jpg,2048,1365,knife,662,242,1212,1145
knife_565.jpg.jpg,683,1024,knife,127,99,603,583
knife_57.jpg.jpg,344,234,knife,126,25,327,131
knife_568.jpg.jpg,672,410,knife,127,36,402,276
knife_564.jpg.jpg,600,375,knife,102,116,600,331
knife_571.jpg.jpg,300,448,knife,21,121,68,283
knife_572.jpg.jpg,300,447,knife,69,104,212,210
knife_562.jpg.jpg,460,287,knife,184,100,260,158
knife_556.jpg.jpg,600,450,knife,134,152,554,388
knife_56.jpg.jpg,542,385,knife,194,80,454,385
knife_560.jpg.jpg,640,425,knife,143,68,460,363
knife_557.jpg.jpg,1300,867,knife,106,236,1100,663
knife_554.jpg.jpg,500,667,knife,143,42,315,465
knife_553.jpg.jpg,356,500,knife,81,109,121,190
knife_558.jpg.jpg,299,449,knife,154,123,247,444
knife_544.jpg.jpg,1300,865,knife,352,134,1253,686
knife_547.jpg.jpg,868,1300,knife,377,391,481,664
knife_55.jpg.jpg,879,648,knife,183,11,650,508
knife_545.jpg.jpg,1000,666,knife,291,194,851,358
knife_546.jpg.jpg,899,1300,knife,511,25,847,833
knife_551.jpg.jpg,450,297,knife,99,67,320,240
knife_552.jpg.jpg,800,533,knife,219,195,429,302
knife_549.jpg.jpg,396,398,knife,78,150,235,387
knife_548.jpg.jpg,450,449,knife,189,94,287,435
knife_541.jpg.jpg,2304,3456,knife,168,611,1591,3430
knife_54.jpg.jpg,516,373,knife,1,32,508,254
knife_542.jpg.jpg,1300,901,knife,236,213,795,741
knife_537.jpg.jpg,640,425,knife,109,110,276,382
knife_543.jpg.jpg,660,371,knife,249,177,437,291
knife_540.jpg.jpg,450,295,knife,103,56,242,154
knife_535.jpg.jpg,450,413,knife,165,208,275,413
knife_53.jpg.jpg,480,360,knife,144,23,440,298
knife_532.jpg.jpg,800,510,knife,235,48,520,350
knife_527.jpg.jpg,862,1134,knife,175,176,586,1103
knife_533.jpg.jpg,1500,992,knife,688,555,1217,954
knife_529.jpg.jpg,866,1301,knife,151,751,688,1198
knife_530.jpg.jpg,800,533,knife,291,149,457,494
knife_531.jpg.jpg,1300,896,knife,34,295,1069,854
knife_534.jpg.jpg,450,449,knife,243,28,335,273
knife_508.jpg.jpg,300,447,knife,46,218,260,408
knife_628.jpg.jpg,1280,720,knife,195,272,315,605
knife_628.jpg.jpg,1280,720,knife,334,148,563,720
knife_630.jpg.jpg,1280,720,knife,615,172,798,529
knife_633.jpg.jpg,1280,720,knife,200,259,315,627
knife_633.jpg.jpg,1280,720,knife,354,87,625,719
knife_638.jpg.jpg,1280,720,knife,673,93,831,268
knife_632.jpg.jpg,1280,720,knife,648,233,942,431
knife_631.jpg.jpg,1280,720,knife,688,228,802,575
knife_637.jpg.jpg,1280,720,knife,253,148,400,553
knife_629.jpg.jpg,1280,720,knife,192,135,443,609
knife_629.jpg.jpg,1280,720,knife,590,35,793,607
knife_63.jpg.jpg,450,299,knife,49,89,317,264
knife_635.jpg.jpg,1280,720,knife,228,259,353,565
knife_619.jpg.jpg,1280,720,knife,183,265,314,616
knife_619.jpg.jpg,1280,720,knife,325,128,580,720
knife_609.jpg.jpg,1280,720,knife,140,152,237,401
knife_617.jpg.jpg,1280,720,knife,645,196,790,575
knife_61.jpg.jpg,581,457,knife,148,127,271,445
knife_618.jpg.jpg,1280,720,knife,560,376,719,668
knife_614.jpg.jpg,1280,720,knife,636,261,942,401
knife_610.jpg.jpg,1280,720,knife,616,244,913,330
knife_613.jpg.jpg,1280,720,knife,290,111,422,548
knife_622.jpg.jpg,1280,720,knife,612,188,781,539
knife_626.jpg.jpg,1280,720,knife,166,137,436,582
knife_626.jpg.jpg,1280,720,knife,565,238,687,642
knife_623.jpg.jpg,1280,720,knife,249,345,377,588
knife_623.jpg.jpg,1280,720,knife,739,268,855,518
knife_62.jpg.jpg,451,341,knife,90,94,391,244
knife_624.jpg.jpg,1280,720,knife,597,82,711,489
knife_625.jpg.jpg,1280,720,knife,787,155,890,475
knife_603.jpg.jpg,348,519,knife,103,42,239,357
knife_601.jpg.jpg,866,1300,knife,237,123,712,1022
knife_604.jpg.jpg,320,213,knife,117,98,291,146
knife_600.jpg.jpg,800,579,knife,345,103,800,557
knife_602.jpg.jpg,1300,976,knife,88,32,913,790
knife_605.jpg.jpg,1280,720,knife,625,205,796,586
knife_6.jpg.jpg,586,384,knife,147,125,586,265
knife_60.jpg.jpg,219,165,knife,70,32,135,92
knife_607.jpg.jpg,1280,720,knife,718,173,932,454
knife_593.jpg.jpg,400,435,knife,112,90,318,232
knife_592.jpg.jpg,800,626,knife,183,233,340,429
knife_590.jpg.jpg,1300,863,knife,513,285,1097,700
knife_597.jpg.jpg,1300,864,knife,220,88,885,540
knife_591.jpg.jpg,597,398,knife,374,66,597,251
knife_596.jpg.jpg,240,160,knife,18,44,98,131
knife_594.jpg.jpg,1500,1098,knife,351,219,966,982
knife_598.jpg.jpg,863,1300,knife,399,550,692,983
knife_582.jpg.jpg,2592,1728,knife,816,441,2140,1665
knife_587.jpg.jpg,450,427,knife,40,104,276,378
knife_584.jpg.jpg,450,299,knife,218,33,442,163
knife_585.jpg.jpg,1238,862,knife,637,392,1100,524
knife_588.jpg.jpg,1024,683,knife,213,56,397,540
knife_583.jpg.jpg,722,410,knife,273,30,548,273
knife_589.jpg.jpg,450,322,knife,65,77,299,272
knife_581.jpg.jpg,910,609,knife,345,157,834,384
knife_586.jpg.jpg,1300,1298,knife,163,122,697,990
knife_577.jpg.jpg,560,372,knife,15,53,377,265
knife_575.jpg.jpg,270,180,knife,94,72,229,150
knife_576.jpg.jpg,800,533,knife,226,184,471,405
knife_574.jpg.jpg,550,368,knife,193,140,492,261
knife_58.jpg.jpg,800,533,knife,72,98,561,451
knife_579.jpg.jpg,630,451,knife,131,88,502,432
knife_578.jpg.jpg,866,1300,knife,159,131,610,1010
knife_769.jpg.jpg,1280,720,knife,254,227,390,568
knife_753.jpg.jpg,1280,720,knife,284,132,890,504
knife_762.jpg.jpg,1280,720,knife,595,175,777,516
knife_77.jpg.jpg,206,150,knife,75,86,175,136
knife_759.jpg.jpg,1280,720,knife,687,164,939,417
knife_760.jpg.jpg,1280,720,knife,599,83,716,462
knife_756.jpg.jpg,1280,720,knife,715,161,873,535
knife_59.jpg.jpg,739,516,knife,216,84,694,384
knife_696.jpg.jpg,1280,720,knife,272,78,405,481
knife_71.jpg.jpg,640,425,knife,50,17,365,287
knife_702.jpg.jpg,1280,720,knife,589,244,904,389
knife_709.jpg.jpg,1280,720,knife,294,276,684,720
knife_7.jpg.jpg,605,439,knife,47,1,363,380
knife_707.jpg.jpg,1280,720,knife,676,238,959,417
knife_705.jpg.jpg,1280,720,knife,588,243,904,334
knife_703.jpg.jpg,1280,720,knife,608,262,940,366
knife_70.jpg.jpg,310,222,knife,118,43,171,157
knife_674.jpg.jpg,1280,720,knife,710,166,861,592
knife_68.jpg.jpg,400,225,knife,150,24,400,183
knife_675.jpg.jpg,1280,720,knife,640,233,933,432
knife_676.jpg.jpg,1280,720,knife,592,260,919,340
knife_681.jpg.jpg,1280,720,knife,600,85,708,484
knife_679.jpg.jpg,1280,720,knife,190,243,301,606
knife_679.jpg.jpg,1280,720,knife,327,162,614,720
knife_672.jpg.jpg,1280,720,knife,229,322,351,550
knife_684.jpg.jpg,1280,720,knife,747,165,870,457
knife_66.jpg.jpg,480,337,knife,197,106,454,189
knife_656.jpg.jpg,1280,720,knife,625,253,939,401
knife_659.jpg.jpg,1280,720,knife,186,132,401,584
knife_659.jpg.jpg,1280,720,knife,572,268,683,639
knife_654.jpg.jpg,1280,720,knife,588,173,779,551
knife_651.jpg.jpg,1280,720,knife,620,257,938,383
knife_657.jpg.jpg,1280,720,knife,189,246,310,612
knife_657.jpg.jpg,1280,720,knife,332,77,615,719
knife_671.jpg.jpg,1280,720,knife,605,190,788,565
knife_667.jpg.jpg,1280,720,knife,747,177,839,510
knife_663.jpg.jpg,1280,720,knife,594,248,900,342
knife_67.jpg.jpg,810,517,knife,20,130,582,464
knife_664.jpg.jpg,1280,720,knife,444,305,656,720
knife_668.jpg.jpg,1280,720,knife,178,98,425,585
knife_668.jpg.jpg,1280,720,knife,526,98,686,643
knife_665.jpg.jpg,1280,720,knife,612,190,784,570
knife_641.jpg.jpg,1280,720,knife,572,299,900,405
knife_660.jpg.jpg,1280,720,knife,226,234,1177,416
knife_828.jpg.jpg,1280,720,knife,225,512,580,646
knife_82.jpg.jpg,146,95,knife,15,26,73,64
knife_821.jpg.jpg,1280,720,knife,123,554,263,720
knife_826.jpg.jpg,1280,720,knife,278,531,558,621
knife_827.jpg.jpg,1280,720,knife,115,549,257,720
knife_822.jpg.jpg,1280,720,knife,202,416,327,624
knife_796.jpg.jpg,1280,720,knife,642,261,778,562
knife_78.jpg.jpg,677,451,knife,274,154,470,451
knife_786.jpg.jpg,1280,720,knife,700,212,858,614
knife_777.jpg.jpg,1280,720,knife,576,201,887,350
knife_772.jpg.jpg,1280,720,knife,601,246,916,426
knife_79.jpg.jpg,582,419,knife,193,203,461,313
knife_778.jpg.jpg,1280,720,knife,751,162,877,422
knife_752.jpg.jpg,1280,720,knife,294,146,893,490
knife_739.jpg.jpg,1280,720,knife,592,228,795,538
knife_728.jpg.jpg,1280,720,knife,248,348,378,531
knife_728.jpg.jpg,1280,720,knife,706,133,840,364
knife_727.jpg.jpg,1280,720,knife,283,243,449,592
knife_727.jpg.jpg,1280,720,knife,564,278,693,637
knife_734.jpg.jpg,1280,720,knife,179,237,308,615
knife_734.jpg.jpg,1280,720,knife,405,105,645,666
knife_730.jpg.jpg,1280,720,knife,619,184,786,503
knife_729.jpg.jpg,1280,720,knife,603,182,772,490
knife_733.jpg.jpg,1280,720,knife,716,164,870,389
knife_736.jpg.jpg,1280,720,knife,594,85,709,467
knife_8.jpg.jpg,318,240,knife,70,34,149,213
knife_80.jpg.jpg,450,300,knife,1,1,303,225
knife_804.jpg.jpg,1280,720,knife,664,253,975,411
knife_805.jpg.jpg,1280,720,knife,622,188,779,525
knife_808.jpg.jpg,1280,720,knife,195,379,317,599
knife_802.jpg.jpg,1280,720,knife,611,249,905,405
knife_807.jpg.jpg,1280,720,knife,207,571,353,720
knife_73.jpg.jpg,558,252,knife,1,50,427,198
knife_645.jpg.jpg,1280,720,knife,598,179,788,564
knife_648.jpg.jpg,1280,720,knife,165,90,282,387
knife_644.jpg.jpg,1280,720,knife,723,135,881,545
knife_64.jpg.jpg,800,529,knife,1,24,634,407
knife_646.jpg.jpg,1280,720,knife,759,159,886,479
knife_74.jpg.jpg,682,422,knife,123,37,491,338
knife_749.jpg.jpg,1280,720,knife,622,211,806,539
knife_747.jpg.jpg,1280,720,knife,625,182,798,514
knife_745.jpg.jpg,1280,720,knife,162,94,272,353
knife_750.jpg.jpg,1280,720,knife,710,164,854,578
knife_737.jpg.jpg,1280,720,knife,715,154,853,570
knife_748.jpg.jpg,1280,720,knife,610,88,720,467
knife_75.jpg.jpg,376,266,knife,123,91,191,239
knife_724.jpg.jpg,1280,720,knife,739,128,897,487
knife_72.jpg.jpg,361,286,knife,67,25,120,285
knife_716.jpg.jpg,1280,720,knife,260,338,379,548
knife_715.jpg.jpg,1280,720,knife,595,181,786,544
knife_722.jpg.jpg,1280,720,knife,600,243,903,416
knife_714.jpg.jpg,1280,720,knife,566,421,690,645
knife_717.jpg.jpg,1280,720,knife,649,231,949,406
knife_711.jpg.jpg,1280,720,knife,608,183,779,554
knife_712.jpg.jpg,1280,720,knife,551,396,690,659
knife_911.jpg.jpg,1280,720,knife,117,554,253,720
knife_903.jpg.jpg,1280,720,knife,169,362,315,566
knife_90.jpg.jpg,1082,816,knife,299,27,432,808
knife_898.jpg.jpg,1280,720,knife,172,371,322,584
knife_899.jpg.jpg,1280,720,knife,105,562,258,720
knife_900.jpg.jpg,1280,720,knife,321,405,417,569
knife_901.jpg.jpg,1280,720,knife,212,567,347,720
knife_902.jpg.jpg,1280,720,knife,130,396,280,601
knife_896.jpg.jpg,1280,720,knife,202,386,327,612
knife_897.jpg.jpg,1280,720,knife,130,566,270,720
knife_770.jpg.jpg,1280,720,knife,120,68,248,288
knife_89.jpg.jpg,236,177,knife,25,10,156,119
knife_886.jpg.jpg,1280,720,knife,129,441,277,636
knife_891.jpg.jpg,1280,720,knife,119,547,268,720
knife_884.jpg.jpg,1280,720,knife,135,566,266,720
knife_893.jpg.jpg,1280,720,knife,214,362,357,582
knife_892.jpg.jpg,1280,720,knife,129,566,264,720
knife_895.jpg.jpg,1280,720,knife,217,367,350,592
knife_883.jpg.jpg,1280,720,knife,112,559,264,720
knife_678.jpg.jpg,1280,720,knife,196,168,276,329
knife_873.jpg.jpg,1280,720,knife,180,454,302,689
knife_87.jpg.jpg,309,225,knife,33,50,147,185
knife_870.jpg.jpg,1280,720,knife,217,329,339,531
knife_866.jpg.jpg,1280,720,knife,215,411,332,611
knife_867.jpg.jpg,1280,720,knife,199,404,319,606
knife_869.jpg.jpg,1280,720,knife,109,556,259,720
knife_872.jpg.jpg,1280,720,knife,302,324,430,559
knife_865.jpg.jpg,1280,720,knife,210,387,337,617
knife_864.jpg.jpg,1280,720,knife,132,552,256,720
knife_861.jpg.jpg,1280,720,knife,140,254,314,447
knife_854.jpg.jpg,1280,720,knife,164,412,300,564
knife_852.jpg.jpg,1280,720,knife,264,301,372,482
knife_848.jpg.jpg,1280,720,knife,192,397,312,609
knife_85.jpg.jpg,223,168,knife,7,11,101,62
knife_851.jpg.jpg,1280,720,knife,185,382,324,537
knife_847.jpg.jpg,1280,720,knife,124,564,268,720
knife_853.jpg.jpg,1280,720,knife,202,389,320,597
knife_856.jpg.jpg,1280,720,knife,110,554,251,720
knife_858.jpg.jpg,1280,720,knife,255,256,379,476
knife_857.jpg.jpg,1280,720,knife,281,406,402,591
knife_86.jpg.jpg,480,478,knife,157,6,465,478
knife_860.jpg.jpg,1280,720,knife,29,542,260,706
knife_859.jpg.jpg,1280,720,knife,115,546,256,720
knife_863.jpg.jpg,1280,720,knife,262,477,502,581
knife_846.jpg.jpg,1280,720,knife,112,562,252,720
knife_855.jpg.jpg,1280,720,knife,138,516,257,720
knife_839.jpg.jpg,1280,720,knife,284,337,422,536
knife_845.jpg.jpg,1280,720,knife,192,384,329,601
knife_84.jpg.jpg,559,463,knife,110,26,319,403
knife_844.jpg.jpg,1280,720,knife,295,286,440,507
knife_843.jpg.jpg,1280,720,knife,262,322,422,541
knife_841.jpg.jpg,1280,720,knife,169,264,337,482
knife_840.jpg.jpg,1280,720,knife,117,557,265,720
knife_810.jpg.jpg,1280,720,knife,208,571,348,720
knife_818.jpg.jpg,1280,720,knife,218,401,340,609
knife_815.jpg.jpg,1280,720,knife,108,561,254,720
knife_812.jpg.jpg,1280,720,knife,153,449,293,662
knife_814.jpg.jpg,1280,720,knife,172,384,322,572
knife_813.jpg.jpg,1280,720,knife,215,242,357,482
knife_811.jpg.jpg,1280,720,knife,298,334,418,541
knife_817.jpg.jpg,1280,720,knife,168,597,333,720
knife_832.jpg.jpg,1280,720,knife,165,382,328,581
knife_83.jpg.jpg,302,235,knife,33,41,203,149
knife_829.jpg.jpg,1280,720,knife,182,401,328,637
knife_833.jpg.jpg,1280,720,knife,183,447,317,644
knife_831.jpg.jpg,1280,720,knife,170,392,312,596
knife_834.jpg.jpg,1280,720,knife,259,472,492,586
knife_836.jpg.jpg,1280,720,knife,112,552,267,720
knife_608.jpg.jpg,1280,720,knife,647,267,955,415
knife_616.jpg.jpg,1280,720,knife,598,178,788,561
knife_81.jpg.jpg,437,282,knife,1,1,328,199
knife_98.jpg.jpg,822,592,knife,302,70,775,536
knife_980.jpg.jpg,1280,720,knife,267,224,387,459
knife_979.jpg.jpg,1280,720,knife,270,346,409,517
knife_977.jpg.jpg,1280,720,knife,297,326,432,567
knife_982.jpg.jpg,1280,720,knife,142,412,289,587
knife_978.jpg.jpg,1280,720,knife,170,409,312,642
knife_976.jpg.jpg,1280,720,knife,289,417,407,672
knife_966.jpg.jpg,1280,720,knife,310,398,449,589
knife_971.jpg.jpg,1280,720,knife,127,554,259,720
knife_969.jpg.jpg,1280,720,knife,169,396,299,611
knife_973.jpg.jpg,1280,720,knife,142,384,324,586
knife_97.jpg.jpg,516,290,knife,1,1,398,290
knife_970.jpg.jpg,1280,720,knife,304,542,572,661
knife_972.jpg.jpg,1280,720,knife,152,477,279,631
knife_965.jpg.jpg,1280,720,knife,217,326,350,549
knife_955.jpg.jpg,1280,720,knife,215,361,345,596
knife_957.jpg.jpg,1280,720,knife,115,547,252,720
knife_951.jpg.jpg,1280,720,knife,300,389,434,562
knife_96.jpg.jpg,601,286,knife,1,47,460,236
knife_956.jpg.jpg,1280,720,knife,117,539,261,720
knife_953.jpg.jpg,1280,720,knife,309,416,445,589
knife_958.jpg.jpg,1280,720,knife,155,364,305,589
knife_837.jpg.jpg,1280,720,knife,112,561,252,720
knife_961.jpg.jpg,1280,720,knife,287,316,405,519
knife_950.jpg.jpg,1280,720,knife,302,407,450,602
knife_952.jpg.jpg,1280,720,knife,255,276,392,492
knife_946.jpg.jpg,1280,720,knife,130,547,263,720
knife_943.jpg.jpg,1280,720,knife,144,362,314,584
knife_944.jpg.jpg,1280,720,knife,115,556,271,720
knife_95.jpg.jpg,593,400,knife,145,48,593,400
knife_942.jpg.jpg,1280,720,knife,247,316,377,562
knife_948.jpg.jpg,1280,720,knife,299,324,435,526
knife_945.jpg.jpg,1280,720,knife,154,409,302,597
knife_937.jpg.jpg,1280,720,knife,109,549,263,720
knife_935.jpg.jpg,1280,720,knife,195,389,327,597
knife_932.jpg.jpg,1280,720,knife,210,286,342,516
knife_933.jpg.jpg,1280,720,knife,186,592,327,720
knife_939.jpg.jpg,1280,720,knife,192,412,324,602
knife_940.jpg.jpg,1280,720,knife,109,551,258,720
knife_931.jpg.jpg,1280,720,knife,212,579,344,720
knife_927.jpg.jpg,1280,720,knife,179,421,329,632
knife_93.jpg.jpg,650,488,knife,38,91,467,355
knife_930.jpg.jpg,1280,720,knife,194,396,317,629
knife_923.jpg.jpg,1280,720,knife,177,379,314,612
knife_926.jpg.jpg,1280,720,knife,109,547,253,720
knife_928.jpg.jpg,1280,720,knife,274,417,399,664
knife_925.jpg.jpg,1280,720,knife,172,467,297,647
knife_921.jpg.jpg,1280,720,knife,152,421,287,587
knife_915.jpg.jpg,1280,720,knife,162,546,282,720
knife_92.jpg.jpg,970,638,knife,1,1,649,395
knife_914.jpg.jpg,1280,720,knife,144,446,284,626
knife_920.jpg.jpg,1280,720,knife,312,402,435,579
knife_919.jpg.jpg,1280,720,knife,114,552,247,720
knife_918.jpg.jpg,1280,720,knife,223,576,345,720
knife_913.jpg.jpg,1280,720,knife,199,389,337,621
knife_906.jpg.jpg,1280,720,knife,150,392,305,582
knife_91.jpg.jpg,1444,980,knife,16,253,1111,744
knife_904.jpg.jpg,1280,720,knife,157,456,277,632
knife_907.jpg.jpg,1280,720,knife,314,411,439,602
knife_908.jpg.jpg,1280,720,knife,229,236,367,454
knife_909.jpg.jpg,1280,720,knife,122,561,253,720
KravMagaKnifeDefenseTechniques104.jpg.jpg,1280,720,knife,327,274,454,377
KravMagaKnifeDefenseTechniques109.jpg.jpg,1280,720,knife,341,232,463,336
KravMagaKnifeDefenseTechniques112.jpg.jpg,1280,720,knife,344,214,464,316
KravMagaKnifeDefenseTechniques114.jpg.jpg,1280,720,knife,343,208,478,310
KravMagaKnifeDefenseTechniques090.jpg.jpg,1280,720,knife,557,445,708,511
KravMagaKnifeDefenseTechniques088.jpg.jpg,1280,720,knife,559,427,704,491
KravMagaKnifeDefenseTechniques082.jpg.jpg,1280,720,knife,543,397,696,466
KravMagaKnifeDefenseTechniques080.jpg.jpg,1280,720,knife,535,395,675,469
KravMagaKnifeDefenseTechniques092.jpg.jpg,1280,720,knife,531,459,686,527
KravMagaKnifeDefenseTechniques086.jpg.jpg,1280,720,knife,549,397,698,468
KravMagaKnifeDefenseTechniques081.jpg.jpg,1280,720,knife,541,395,689,466
KravMagaKnifeDefenseTechniques099.jpg.jpg,1280,720,knife,488,443,653,519
KravMagaKnifeDefenseTechniques078.jpg.jpg,1280,720,knife,567,419,708,482
KravMagaKnifeDefenseTechniques091.jpg.jpg,1280,720,knife,534,458,689,524
KravMagaKnifeDefenseTechniques075.jpg.jpg,1280,720,knife,551,424,698,485
KravMagaKnifeDefenseTechniques064.jpg.jpg,1280,720,knife,541,384,682,456
KravMagaKnifeDefenseTechniques073.jpg.jpg,1280,720,knife,546,414,701,484
KravMagaKnifeDefenseTechniques072.jpg.jpg,1280,720,knife,557,411,706,479
KravMagaKnifeDefenseTechniques066.jpg.jpg,1280,720,knife,537,392,692,469
KravMagaKnifeDefenseTechniques068.jpg.jpg,1280,720,knife,541,397,688,472
KravMagaKnifeDefenseTechniques070.jpg.jpg,1280,720,knife,551,408,701,472
KravMagaKnifeDefenseTechniques062.jpg.jpg,1280,720,knife,549,397,691,465
knife_877.jpg.jpg,1280,720,knife,210,334,359,557
knife_881.jpg.jpg,1280,720,knife,243,327,373,554
knife_882.jpg.jpg,1280,720,knife,184,439,327,624
knife_880.jpg.jpg,1280,720,knife,135,434,282,624
knife_874.jpg.jpg,1280,720,knife,99,532,258,720
knife_666.jpg.jpg,1280,720,knife,456,272,672,720
knife_661.jpg.jpg,1280,720,knife,300,249,1217,422
knife_662.jpg.jpg,1280,720,knife,608,193,781,553
KravMagaKnifeDefenseTechniques056.jpg.jpg,1280,720,knife,567,395,701,462
KravMagaKnifeDefenseTechniques060.jpg.jpg,1280,720,knife,563,395,696,461
KravMagaKnifeDefenseTechniques055.jpg.jpg,1280,720,knife,563,384,702,461
KravMagaKnifeDefenseTechniques049.jpg.jpg,1280,720,knife,588,363,731,433
KravMagaKnifeDefenseTechniques054.jpg.jpg,1280,720,knife,563,387,706,456
KravMagaKnifeDefenseTechniques051.jpg.jpg,1280,720,knife,583,379,725,449
KravMagaKnifeDefenseTechniques046.jpg.jpg,1280,720,knife,601,356,735,432
KravMagaKnifeDefenseTechniques045.jpg.jpg,1280,720,knife,593,352,728,432
knife_994.jpg.jpg,1280,720,knife,194,566,349,720
KravMagaKnifeDefenseTechniques023.jpg.jpg,1280,720,knife,431,582,589,678
knife_998.jpg.jpg,1280,720,knife,147,574,324,720
KravMagaKnifeDefenseTechniques037.jpg.jpg,1280,720,knife,627,403,760,485
knife_996.jpg.jpg,1280,720,knife,194,419,324,639
KravMagaKnifeDefenseTechniques038.jpg.jpg,1280,720,knife,602,392,734,478
KravMagaKnifeDefenseTechniques042.jpg.jpg,1280,720,knife,575,366,709,446
knife_984.jpg.jpg,1280,720,knife,107,554,257,720
knife_985.jpg.jpg,1280,720,knife,129,561,265,720
knife_990.jpg.jpg,1280,720,knife,145,456,279,627
knife_988.jpg.jpg,1280,720,knife,72,537,255,697
knife_989.jpg.jpg,1280,720,knife,119,562,258,720
knife_991.jpg.jpg,1280,720,knife,315,406,435,582
knife_992.jpg.jpg,1280,720,knife,202,572,347,720
knife_99.jpg.jpg,168,121,knife,29,8,80,49
knife_983.jpg.jpg,1280,720,knife,285,319,434,529
KravMagaKnifeDefenseTechniques234.jpg.jpg,1280,720,knife,431,266,611,384
KravMagaKnifeDefenseTechniques228.jpg.jpg,1280,720,knife,509,265,689,379
KravMagaKnifeDefenseTechniques225.jpg.jpg,1280,720,knife,517,275,695,381
KravMagaKnifeDefenseTechniques231.jpg.jpg,1280,720,knife,476,261,657,374
KravMagaKnifeDefenseTechniques232.jpg.jpg,1280,720,knife,469,266,643,382
KravMagaKnifeDefenseTechniques217.jpg.jpg,1280,720,knife,508,284,696,400
KravMagaKnifeDefenseTechniques201.jpg.jpg,1280,720,knife,505,285,685,387
KravMagaKnifeDefenseTechniques212.jpg.jpg,1280,720,knife,517,279,695,385
KravMagaKnifeDefenseTechniques215.jpg.jpg,1280,720,knife,518,284,699,392
KravMagaKnifeDefenseTechniques204.jpg.jpg,1280,720,knife,514,281,704,381
KravMagaKnifeDefenseTechniques209.jpg.jpg,1280,720,knife,514,288,689,388
KravMagaKnifeDefenseTechniques197.jpg.jpg,1280,720,knife,496,269,673,379
KravMagaKnifeDefenseTechniques207.jpg.jpg,1280,720,knife,512,290,688,390
KravMagaKnifeDefenseTechniques193.jpg.jpg,1280,720,knife,480,262,664,372
KravMagaKnifeDefenseTechniques185.jpg.jpg,1280,720,knife,425,200,596,314
KravMagaKnifeDefenseTechniques181.jpg.jpg,1280,720,knife,375,153,504,265
KravMagaKnifeDefenseTechniques190.jpg.jpg,1280,720,knife,464,245,646,352
KravMagaKnifeDefenseTechniques182.jpg.jpg,1280,720,knife,376,111,517,214
KravMagaKnifeDefenseTechniques180.jpg.jpg,1280,720,knife,386,159,530,285
KravMagaKnifeDefenseTechniques192.jpg.jpg,1280,720,knife,486,268,670,371
KravMagaKnifeDefenseTechniques189.jpg.jpg,1280,720,knife,459,242,633,350
KravMagaKnifeDefenseTechniques177.jpg.jpg,1280,720,knife,396,171,540,285
KravMagaKnifeDefenseTechniques167.jpg.jpg,1280,720,knife,421,200,586,316
KravMagaKnifeDefenseTechniques175.jpg.jpg,1280,720,knife,424,198,586,323
KravMagaKnifeDefenseTechniques176.jpg.jpg,1280,720,knife,417,184,580,306
KravMagaKnifeDefenseTechniques170.jpg.jpg,1280,720,knife,434,207,601,329
